geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
ARHGAP17,516.9867,543.5746,516.9867,558.34564,566.88,578.04034,595.4374,600.3611,488.7576,529.46,495.979,504.18512,719.186,734.9417,457.57428,456.9178,539.3074,597.0786
ARHGAP18,401.42517,389.88803,451.30643,455.03903,605.3614,617.23785,614.86255,652.528,586.359,599.2535,560.57007,559.8914,608.75464,614.1839,468.27283,486.93585,656.9393,671.19104
ARHGAP19,130.21964,135.86249,557.7741,582.0818,923.6913,924.55945,212.69208,210.08768,621.14764,666.72455,761.78485,796.51013,182.74156,189.6866,559.5104,579.47736,990.10333,975.3451
ARHGAP19-SLIT1,0.0,0.0,333.33334,666.6667,1000.0,1333.3334,333.33334,333.33334,1333.3334,666.6667,333.33334,1000.0,0.0,0.0,1666.6666,1000.0,0.0,0.0
ARHGAP20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGAP21,444.04575,435.07513,454.1377,470.9576,754.6535,713.16437,574.11975,584.21173,552.8145,514.6894,607.7596,593.1823,555.0572,525.90265,435.07513,475.44293,631.3075,678.40326
ARHGAP22,649.35065,909.0909,519.4805,909.0909,519.4805,259.74026,649.35065,389.61038,389.61038,519.4805,389.61038,389.61038,649.35065,649.35065,1168.8312,129.87013,519.4805,389.61038
ARHGAP23,714.2857,625.0,535.7143,892.8571,714.2857,267.85715,357.14285,535.7143,803.5714,357.14285,1071.4286,625.0,357.14285,178.57143,178.57143,357.14285,446.42856,982.1429
ARHGAP24,370.37036,740.7407,0.0,740.7407,0.0,740.7407,1851.8518,740.7407,0.0,0.0,370.37036,1111.1111,740.7407,740.7407,0.0,0.0,1111.1111,740.7407
ARHGAP25,381.67938,534.35114,343.51144,267.17557,648.855,458.01526,954.1985,1221.374,419.84732,267.17557,419.84732,534.35114,992.3664,687.0229,419.84732,496.1832,610.687,343.51144
ARHGAP26,392.4345,381.30878,579.5489,579.0432,703.449,678.66895,506.22028,536.5632,610.3975,600.2832,578.03174,554.2632,525.43744,529.48315,476.88885,489.026,630.6261,648.3261
ARHGAP27,691.2952,675.8102,568.5212,608.3398,519.854,577.36975,584.00616,652.5827,526.4904,547.5058,418.09534,447.9593,685.76483,630.46124,457.91394,445.74716,493.30826,468.97467
ARHGAP28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGAP29,285.7143,0.0,571.4286,857.1429,857.1429,1714.2858,571.4286,285.7143,1142.8572,571.4286,285.7143,571.4286,857.1429,0.0,285.7143,0.0,285.7143,857.1429
ARHGAP30,462.6012,470.01996,544.37244,598.447,673.459,718.9607,532.6673,539.9212,539.5915,557.0668,560.19916,560.364,512.38934,542.8887,435.89365,456.5013,640.8164,653.84045
ARHGAP31,502.88596,477.67532,510.18378,549.3266,682.0142,693.95605,549.3266,577.191,520.79877,569.22974,578.5179,611.02637,557.9513,524.7794,413.32184,401.37994,645.5251,634.9101
ARHGAP32,526.3158,2631.5789,1052.6316,0.0,526.3158,0.0,0.0,0.0,1052.6316,0.0,1052.6316,526.3158,0.0,526.3158,526.3158,0.0,526.3158,1052.6316
ARHGAP33,254.80458,280.71692,751.4576,764.41376,570.0713,563.5932,269.9201,252.64522,781.6886,788.1667,552.7964,567.9119,261.28265,323.9041,643.4895,684.5174,865.9037,822.7165
ARHGAP35,440.47995,479.9495,638.8801,652.56287,668.87695,671.50824,498.3686,517.8402,611.5146,610.98834,520.9978,584.6753,469.95053,502.57867,467.31924,493.106,563.09863,607.3045
ARHGAP36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGAP39,0.0,1250.0,1250.0,1250.0,1250.0,0.0,0.0,1250.0,625.0,0.0,0.0,625.0,0.0,1250.0,0.0,625.0,625.0,0.0
ARHGAP4,636.41016,641.52875,659.72815,679.6337,563.0438,576.6934,506.17075,527.2138,577.8309,595.46155,461.24097,487.40262,518.1141,527.78253,457.82858,463.5159,553.3754,567.02496
ARHGAP40,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0
ARHGAP42,406.4171,481.28342,417.1123,385.02673,721.9251,705.8823,604.2781,582.8877,518.71655,486.631,620.32086,652.40643,524.06415,695.1872,390.37433,475.93582,663.1016,668.4492
ARHGAP44,485.8593,507.61423,601.88544,580.13055,696.1566,674.40173,529.3691,435.0979,551.124,565.62726,638.14355,493.11096,522.1175,536.6207,493.11096,522.1175,674.40173,493.11096
ARHGAP45,626.32275,630.9235,627.2429,635.2176,522.03784,557.31067,538.294,572.9534,530.3193,569.27277,521.1177,523.8782,549.9494,562.83167,409.77823,434.9293,567.43243,620.18835
ARHGAP5,474.59253,541.7066,618.40845,709.4918,671.1409,810.16296,599.233,589.64526,594.43915,666.34705,436.2416,503.3557,522.5312,508.14957,354.7459,388.30298,512.9434,498.56183
ARHGAP6,789.4737,263.1579,0.0,263.1579,789.4737,526.3158,526.3158,1578.9474,0.0,789.4737,526.3158,263.1579,526.3158,789.4737,526.3158,526.3158,263.1579,1052.6316
ARHGAP8,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGAP9,520.1156,572.3494,521.7826,528.45074,646.8104,684.0409,526.228,563.45856,525.1167,505.66794,524.0053,535.1189,609.02423,598.4663,418.42633,423.9831,635.69684,661.25806
ARHGDIA,489.46393,511.72177,770.07886,795.8729,578.91125,609.28174,414.78586,458.88544,615.93823,636.3239,554.36523,568.5104,431.63522,443.07614,500.28082,511.09772,549.9969,559.7737
ARHGDIB,470.81534,476.65994,535.4602,550.5145,620.29553,646.98,552.3446,589.83276,577.258,594.2605,552.8169,564.0338,571.05914,571.70856,455.58395,469.5756,593.8472,606.9533
ARHGDIG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGEF1,613.55664,630.58057,604.5235,628.14856,551.3671,551.0197,568.04364,593.0584,543.3763,541.63916,451.6555,479.44968,595.8378,611.81946,441.23267,439.84296,561.7899,593.0584
ARHGEF10,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0
ARHGEF10L,409.68344,391.06146,577.2812,484.17133,540.03723,558.65924,502.7933,428.3054,763.5009,521.4153,502.7933,614.52515,614.52515,577.2812,577.2812,558.65924,651.7691,726.25696
ARHGEF11,570.11334,648.01697,630.3116,633.85266,662.1813,594.9009,563.0312,672.8045,545.3258,467.4221,516.9972,446.17563,577.1955,598.44196,421.3881,463.881,488.66855,499.29178
ARHGEF12,515.4723,506.51465,609.12054,604.23456,666.1238,657.98047,581.4332,621.3355,578.99023,585.5049,534.20197,553.7459,492.67102,523.61566,424.2671,425.89575,571.66125,547.23126
ARHGEF15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGEF16,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGEF17,622.8684,617.4834,520.55286,499.01276,608.50836,601.3283,572.60815,536.70795,437.98242,490.0377,513.3728,511.57782,667.74365,678.51373,418.2373,400.2872,601.3283,701.8489
ARHGEF18,630.84784,623.38556,581.4821,591.81445,541.3007,527.52423,580.3341,617.07135,499.39728,545.8929,468.4002,458.06784,639.4581,673.8993,451.1796,467.25217,536.1345,566.5576
ARHGEF19,863.50977,1337.0474,306.40668,362.117,445.68246,389.97214,974.93036,919.22003,250.69638,501.39276,222.84123,278.55154,1058.4958,863.50977,362.117,306.40668,306.40668,250.69638
ARHGEF2,559.1713,556.4213,608.2134,618.7551,639.8387,648.54706,481.254,518.83765,502.33752,541.2962,512.8793,549.54626,539.92114,593.08826,440.92035,454.67044,597.2133,637.0886
ARHGEF25,529.2479,724.234,278.55154,501.39276,501.39276,278.55154,724.234,584.9582,557.1031,501.39276,334.26184,334.26184,724.234,919.22003,612.81335,612.81335,584.9582,696.37885
ARHGEF26,937.5,312.5,0.0,0.0,1562.5,312.5,1250.0,312.5,0.0,625.0,0.0,937.5,0.0,937.5,625.0,937.5,625.0,625.0
ARHGEF28,909.0909,0.0,0.0,0.0,2727.2727,0.0,909.0909,2727.2727,0.0,0.0,0.0,909.0909,0.0,0.0,0.0,0.0,1818.1818,0.0
ARHGEF3,439.0452,453.77045,564.59735,589.0103,767.65094,813.3767,487.48352,542.122,494.07114,529.72174,569.63495,585.13525,519.6466,522.35913,416.9573,414.63226,634.3486,656.43646
ARHGEF33,1428.5714,0.0,0.0,1428.5714,2857.1428,1428.5714,0.0,0.0,1428.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.5714,0.0
ARHGEF35,491.80328,327.86887,491.80328,491.80328,491.80328,327.86887,655.73773,655.73773,819.6721,327.86887,491.80328,327.86887,655.73773,655.73773,163.93443,819.6721,491.80328,1311.4755
ARHGEF37,531.9149,446.8085,489.3617,446.8085,680.8511,510.6383,787.2341,638.29785,340.42554,553.19147,744.68085,851.06384,574.4681,510.6383,446.8085,319.14893,617.0213,510.6383
ARHGEF38,520.362,486.42535,633.4842,616.5158,531.6742,616.5158,520.362,599.5475,509.04977,565.61084,622.17194,531.6742,441.17648,582.57916,565.61084,475.11313,588.2353,593.8914
ARHGEF39,207.89804,204.7639,661.30383,720.8525,907.85626,977.85205,153.57292,189.09319,672.79565,639.3648,686.37695,683.2428,198.4956,211.03218,535.9382,600.7104,863.9783,884.87256
ARHGEF4,909.0909,909.0909,151.51515,151.51515,151.51515,151.51515,303.0303,1969.697,0.0,303.0303,151.51515,1363.6364,454.54544,757.57574,0.0,757.57574,606.0606,909.0909
ARHGEF40,217.39131,434.78262,434.78262,652.1739,0.0,217.39131,652.1739,652.1739,217.39131,434.78262,869.56525,869.56525,869.56525,434.78262,434.78262,1086.9565,1086.9565,434.78262
ARHGEF5,937.5,625.0,0.0,625.0,781.25,1250.0,781.25,625.0,625.0,625.0,0.0,468.75,468.75,312.5,625.0,625.0,0.0,625.0
ARHGEF6,425.0845,428.08862,433.34586,384.52872,744.2734,766.05334,552.7601,542.2456,439.35413,404.8066,663.9129,652.6474,581.2993,600.0751,401.05145,419.82727,788.5843,772.0616
ARHGEF7,552.7727,555.87573,563.8548,544.79364,552.32947,570.504,620.5949,612.17255,527.9489,537.7011,468.10587,469.879,648.52167,669.3559,447.2716,486.7237,576.26666,595.3278
ARHGEF9,480.5345,494.66788,495.95273,494.66788,623.153,624.43787,616.72876,650.1349,592.3166,546.06195,453.5526,483.1042,652.7046,632.147,466.40112,506.23154,561.48016,625.7227
ARID1A,476.81122,473.55228,664.07623,710.95514,623.9659,656.55554,449.98746,470.0426,607.9218,662.0707,503.3843,506.14188,497.11707,488.09225,494.86087,498.62122,595.8887,619.9549
ARID1B,449.0968,494.8149,559.4893,589.31757,645.90765,695.52856,523.8069,526.59454,576.21545,586.80865,552.7988,573.42773,534.4001,561.7194,429.86172,451.04816,613.5705,635.5932
ARID2,429.39816,423.6111,540.5093,528.9352,759.2593,785.87964,487.26852,439.81482,547.4537,612.2685,534.7222,576.3889,489.58334,502.31482,447.91666,449.07407,730.3241,715.2778
ARID3A,552.546,554.82697,634.65814,676.8547,534.86914,566.2314,537.15,551.9758,554.82697,573.0741,505.78775,532.018,522.3242,576.4954,446.4846,538.8607,554.82697,586.1892
ARID3B,479.4334,644.23865,664.669,649.6867,619.72217,614.27405,484.8815,516.2081,547.5347,554.34485,411.33206,488.9676,572.0512,649.6867,487.60556,491.69165,536.6385,587.0335
ARID3C,454.54544,454.54544,909.0909,454.54544,454.54544,0.0,454.54544,909.0909,909.0909,454.54544,909.0909,909.0909,454.54544,454.54544,454.54544,0.0,454.54544,909.0909
ARID4A,507.5552,532.0935,490.76584,498.5148,591.502,574.71265,689.65515,742.6062,533.385,557.9233,400.3616,410.69354,702.57007,688.3637,439.1063,477.85095,570.8382,591.502
ARID4B,533.38214,534.6027,470.52362,474.18527,684.1206,667.03284,617.6004,667.6431,458.92834,494.9347,479.0675,474.79556,696.3261,657.87866,439.39948,410.71646,613.3284,625.534
ARID5A,493.2957,507.41003,613.9732,637.9675,491.17856,507.41003,529.28723,517.29004,518.7015,573.0416,470.00705,516.58435,621.7361,666.9019,527.1701,543.40155,621.7361,642.90753
ARID5B,584.16,650.2913,458.19556,453.4719,626.673,607.7783,581.01086,615.65106,415.68256,371.59503,358.9986,437.72635,839.2379,854.98346,428.27902,464.49377,632.9712,618.8002
ARIH1,489.69965,497.32953,590.969,563.224,628.4248,598.5989,620.7949,584.0327,565.3049,579.17737,494.55505,509.8148,637.4419,608.30963,446.00125,461.95465,561.14307,563.224
ARIH2,551.78625,521.1648,672.4707,649.6548,600.4203,641.2489,552.98706,605.22363,628.6401,610.62744,458.7211,512.7589,540.37823,547.5833,460.52237,468.32782,491.74423,485.74002
ARL1,429.04587,441.61206,560.9909,603.1774,675.8819,708.19495,583.43054,631.0026,606.7678,613.0509,503.54547,568.17163,514.31647,483.79858,459.56378,466.74445,534.06335,616.64124
ARL10,523.08514,537.3187,509.74112,495.5075,518.63715,553.33154,738.36847,682.3236,523.97473,495.5075,477.7155,419.89148,747.26447,750.8229,439.46268,413.66428,585.3572,588.026
ARL11,498.58127,575.5979,486.42075,453.9927,579.6514,599.91895,547.2233,689.09607,522.9023,526.9558,510.7418,599.91895,551.27686,583.7049,421.56467,547.2233,648.56104,656.668
ARL13A,967.74194,322.58066,1290.3226,645.1613,322.58066,645.1613,967.74194,1290.3226,645.1613,0.0,645.1613,0.0,0.0,1290.3226,0.0,322.58066,322.58066,322.58066
ARL13B,468.28296,448.35602,823.6466,753.90234,518.1003,567.91766,584.52344,614.4138,753.90234,773.8293,445.03488,355.36368,471.60413,478.24643,538.0272,538.0272,488.2099,378.61176
ARL14,660.3774,377.3585,471.69812,566.0377,660.3774,660.3774,566.0377,660.3774,471.69812,660.3774,471.69812,660.3774,283.01886,471.69812,0.0,471.69812,849.0566,1037.7358
ARL14EP,481.44833,544.1162,518.25323,502.33762,716.2041,725.1567,621.70496,633.6417,501.3429,533.1742,499.35342,509.30072,582.9106,574.95276,406.84372,418.78046,608.7735,621.70496
ARL14EPL,0.0,0.0,0.0,0.0,0.0,0.0,3333.3333,0.0,3333.3333,0.0,0.0,3333.3333,0.0,0.0,0.0,0.0,0.0,0.0
ARL15,347.44156,568.5408,511.68668,524.3209,656.9804,713.8345,669.6147,625.39484,442.19836,530.638,480.10107,435.88123,574.85785,656.9804,492.73532,555.9065,593.8092,619.0777
ARL16,505.84647,589.7305,648.19525,790.54395,607.5242,648.19525,597.3564,594.81445,594.81445,625.31775,427.04626,399.0849,543.9756,549.0595,457.54956,482.969,495.6787,442.2979
ARL17A,475.72815,563.1068,417.47574,388.34952,650.4854,679.61163,582.5243,699.0291,543.68933,504.85437,436.89322,436.89322,699.0291,650.4854,466.0194,378.64078,708.73785,718.4466
ARL17B,459.7701,919.5402,919.5402,459.7701,574.71265,459.7701,459.7701,689.65515,344.82758,344.82758,459.7701,574.71265,689.65515,459.7701,574.71265,574.71265,689.65515,344.82758
ARL2,398.2301,542.6176,607.8249,684.6763,638.0997,577.55005,477.41034,433.16257,493.71216,556.5906,507.68515,512.3428,547.27527,589.1942,640.4285,579.8789,614.81134,598.5095
ARL2-SNX15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0
ARL2BP,557.00934,583.17755,550.7788,563.23987,666.6667,662.92834,591.9003,604.3614,530.8411,528.34894,557.00934,538.31775,561.9938,543.3022,428.66043,424.92212,539.56384,566.9782
ARL3,452.2968,461.71967,638.39813,643.10956,725.5595,631.331,532.39105,494.69965,621.90814,692.5795,478.20966,482.92108,501.76678,480.56537,466.4311,551.23676,518.2568,626.61957
ARL4A,423.07693,397.43588,628.20514,794.87177,1025.641,1166.6666,371.79486,384.6154,730.7692,641.02563,500.0,551.28204,243.58974,205.1282,448.71796,307.69232,615.38464,564.10254
ARL4C,552.9132,541.0226,475.62427,541.0226,719.3817,992.86566,469.67896,570.7491,487.51486,457.78836,529.13196,630.20215,422.11652,636.14746,350.7729,356.7182,659.92865,606.4209
ARL4D,769.2308,384.6154,512.8205,256.41025,256.41025,256.41025,1153.8462,512.8205,641.02563,512.8205,384.6154,1282.0513,384.6154,641.02563,769.2308,256.41025,256.41025,769.2308
ARL5A,458.7254,441.61676,628.7425,588.1095,645.85114,634.089,592.38666,597.7331,642.6433,673.6527,483.31906,545.3379,500.4277,504.70486,453.37897,504.70486,535.7143,568.8623
ARL5B,509.6253,511.34412,509.6253,525.09454,568.924,561.1894,703.8501,705.5689,532.82916,556.8924,409.0753,416.8099,717.6005,727.05396,474.38983,480.40564,541.42316,548.2984
ARL5C,2500.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0
ARL6,550.32587,398.26212,724.113,724.113,796.52423,731.35406,528.6025,448.95004,586.5315,550.32587,572.04926,514.1202,434.46777,383.77988,593.77264,470.67343,543.0847,448.95004
ARL6IP1,146.34848,154.77585,405.13043,417.87424,1099.6691,1116.7294,214.38408,203.07907,488.99304,513.0419,932.5605,966.4755,181.70233,184.99106,432.67352,409.85797,1049.7214,1081.9922
ARL6IP4,451.1278,751.8797,601.5038,451.1278,451.1278,601.5038,526.3158,601.5038,676.6917,601.5038,300.7519,451.1278,1052.6316,526.3158,676.6917,601.5038,526.3158,150.37595
ARL6IP5,487.23386,505.56586,522.5727,541.12555,682.92255,651.5593,642.7246,663.48615,528.5361,548.8559,549.0768,542.67163,577.78955,592.3668,421.6362,422.0779,549.0768,570.7218
ARL6IP6,523.0066,513.48004,586.83435,582.07104,419.1674,427.74127,728.77966,732.5903,660.1886,755.4539,337.2392,316.28085,666.8572,653.5201,603.9821,612.55597,429.64658,450.60495
ARL8A,566.7276,537.4772,522.8519,581.35284,705.6673,606.94696,526.50824,555.75867,508.22668,552.10236,497.25778,566.7276,621.5722,639.85376,424.13162,497.25778,519.1956,570.3839
ARL8B,519.5779,499.2233,583.31995,629.3856,595.63983,595.1042,638.49164,648.13324,599.925,614.92316,507.25803,522.7918,572.607,584.39124,439.2308,444.58728,496.00943,509.4006
ARL9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMC1,389.75668,401.02133,619.5554,595.5242,630.0691,699.15894,507.65997,559.4773,654.10034,675.87866,552.7185,538.45,462.60138,521.17755,536.1971,496.39532,559.4773,600.781
ARMC10,540.1057,530.9124,535.5091,604.45874,565.38727,606.7571,643.5302,638.9336,592.96716,648.1269,496.4376,450.47116,560.79065,505.6309,489.54263,489.54263,535.5091,565.38727
ARMC12,512.8205,769.2308,769.2308,641.02563,0.0,512.8205,1153.8462,769.2308,384.6154,512.8205,128.20512,0.0,641.02563,1153.8462,769.2308,256.41025,384.6154,641.02563
ARMC2,689.65515,344.82758,689.65515,1379.3103,689.65515,1379.3103,344.82758,1034.4828,344.82758,689.65515,1034.4828,344.82758,0.0,344.82758,0.0,344.82758,344.82758,0.0
ARMC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMC5,560.61053,686.8212,742.5888,645.7294,469.62137,498.97272,469.62137,528.32404,595.8321,575.2862,516.5835,437.3349,540.0646,587.02673,484.29703,487.23218,604.6375,569.4159
ARMC6,491.4122,467.55725,729.96185,760.97327,584.4466,661.9752,453.24426,441.3168,630.96375,682.2519,541.5076,534.35114,479.48474,456.8225,509.30344,493.7977,573.71185,506.91794
ARMC7,591.6629,623.039,676.82654,632.0036,528.9108,618.5567,448.2295,443.7472,596.1452,623.039,452.7118,564.76917,510.98163,618.5567,461.6764,470.64096,573.73376,564.76917
ARMC8,453.6692,460.0951,573.1911,597.60956,654.1576,740.2648,583.47253,541.0616,605.3207,623.3132,494.795,557.7689,533.35046,557.7689,447.2433,453.6692,547.4875,575.7615
ARMC9,556.8777,599.7144,635.4117,554.49786,604.47406,597.3346,654.45026,668.7292,542.59875,530.69965,530.69965,528.3198,613.99335,618.753,361.7325,352.21323,492.62256,556.8777
ARMCX1,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMCX2,504.2017,504.2017,567.22687,543.5924,554.0966,638.13025,677.521,601.36554,527.8361,580.3571,407.0378,430.67227,619.7479,758.9286,493.69748,512.07983,475.31512,603.9916
ARMCX3,505.70963,536.5235,488.4901,490.3027,579.1191,566.431,694.2179,763.0959,525.648,561.8996,444.08194,461.30142,667.0292,724.1254,439.55048,458.58255,554.6493,539.2424
ARMCX4,622.3176,622.3176,536.4807,665.236,708.1545,879.8283,579.3992,643.7768,579.3992,515.0215,450.64377,450.64377,300.4292,343.34763,386.26608,600.8584,536.4807,579.3992
ARMCX5,488.9299,479.7048,567.3432,595.01843,724.16974,701.107,678.04425,627.3063,581.1808,599.631,479.7048,535.05536,581.1808,516.60516,442.8044,345.94095,465.86716,590.4059
ARMCX5-GPRASP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMCX6,392.77652,564.3341,465.0113,523.702,726.8623,686.2302,492.09933,550.79004,595.93677,618.51013,496.61398,442.43793,573.3634,600.4515,505.64334,514.67267,632.0542,618.51013
ARMH1,819.6721,765.02734,327.86887,437.15848,437.15848,437.15848,546.44806,382.51367,874.31696,327.86887,546.44806,710.3825,983.60657,546.44806,327.86887,437.15848,491.80328,601.0929
ARMH2,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
ARMH3,475.31598,508.80414,561.73706,637.3555,644.91736,677.32526,561.73706,596.3055,608.1884,557.416,509.8844,495.84097,516.36597,564.97784,467.75412,479.63702,570.37915,566.0581
ARMH4,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMT1,424.3094,407.7348,707.1823,607.7348,654.1437,666.29834,574.58563,630.9392,636.4641,636.4641,510.49722,509.39227,478.45303,521.54694,481.76794,486.18784,535.9116,530.3867
ARNT,491.46524,465.11627,555.6192,624.3556,669.03424,648.4133,572.8033,513.23175,576.2401,600.29785,528.12463,483.44598,571.6577,578.5313,484.59158,466.26187,551.0368,619.7732
ARNT2,0.0,0.0,2000.0,0.0,0.0,4000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNTL,533.9806,523.57837,533.9806,488.9043,703.8835,575.5895,551.3176,558.25244,544.3828,554.78503,433.4258,440.3606,700.4161,766.2968,426.491,509.70874,537.448,617.19836
ARNTL2,470.91553,501.77036,642.89325,613.5559,535.6601,556.9044,613.5559,611.53265,645.92816,685.3819,422.8629,431.96762,567.52655,594.33484,520.9914,496.20636,545.2706,542.7415
ARPC1A,412.44574,499.2764,738.0608,665.7019,528.22,484.80463,615.05066,615.05066,643.9942,730.8249,643.9942,499.2764,463.09695,463.09695,477.56876,470.33286,535.4559,513.74817
ARPC1B,608.2124,605.12506,623.6493,703.92096,481.63013,512.50385,623.6493,635.9988,574.2513,694.6589,453.84378,456.93115,518.6786,651.4356,398.27106,447.66904,503.24173,506.3291
ARPC2,468.09424,490.43277,546.0535,557.6741,644.095,644.9975,588.6998,599.305,605.39734,599.53064,550.90485,585.31525,535.2227,535.44836,434.0223,436.05307,588.8127,589.94086
ARPC3,454.5796,470.72073,513.8889,552.55255,639.63965,623.1231,628.003,640.76575,572.0721,596.4715,528.90393,533.4084,570.57056,600.6006,441.44144,472.97296,568.3183,591.967
ARPC4,531.6954,560.0077,679.97504,711.16656,600.7966,638.2264,565.7661,579.20245,587.3602,587.8401,510.58112,503.86295,485.14804,486.1078,434.28186,457.3156,535.53436,545.1317
ARPC4-TTLL3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
ARPC5,417.68088,436.16235,582.57153,586.71857,668.57794,679.8471,598.709,612.95325,615.29724,619.0837,554.98456,561.02484,491.69687,498.45837,445.5383,440.9405,590.68536,599.06964
ARPC5L,519.87445,520.93866,711.9672,685.3616,622.5722,616.719,576.2784,614.0584,630.0218,650.2421,511.36063,562.9756,457.6172,452.8282,395.8921,441.6538,520.93866,508.70004
ARPIN,0.0,0.0,555.55554,1111.1111,0.0,1111.1111,0.0,555.55554,0.0,555.55554,0.0,1111.1111,1111.1111,0.0,1111.1111,555.55554,555.55554,1666.6666
ARPIN-AP3S2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARPP19,447.1047,466.99304,586.1317,623.2311,651.5337,653.06354,590.7213,618.25903,608.5061,642.5457,497.20798,493.19208,513.0804,547.88495,473.11252,468.14044,551.70966,567.58203
ARPP21,0.0,2500.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0
ARR3,324.67532,389.61038,909.0909,389.61038,649.35065,649.35065,844.1558,519.4805,714.2857,779.22076,454.54544,649.35065,389.61038,259.74026,389.61038,649.35065,454.54544,584.4156
ARRB1,0.0,731.70734,487.80487,487.80487,487.80487,1219.5122,243.90244,487.80487,487.80487,731.70734,487.80487,1219.5122,243.90244,1219.5122,243.90244,0.0,487.80487,731.70734
ARRB2,512.1584,583.17194,690.76825,759.6299,559.50073,525.06995,576.7162,581.02,658.4893,729.5029,449.75253,443.29675,462.6641,546.5892,490.63913,501.39874,438.9929,490.63913
ARRDC1,710.8239,729.6715,560.0431,551.9655,546.5805,492.73022,535.8104,648.89606,519.65533,551.9655,436.1874,503.50027,689.2838,627.35596,436.1874,350.02692,546.5805,562.7356
ARRDC2,651.1471,668.0162,573.54926,597.166,570.1754,539.8111,678.13763,657.8947,465.58704,539.8111,445.34412,536.43726,614.0351,668.0162,357.62482,421.7274,509.4467,506.07288
ARRDC3,568.2685,579.71014,606.40735,583.52405,579.71014,621.66284,575.89624,717.0099,575.89624,457.6659,312.73837,270.78568,850.4958,839.05414,438.5965,495.80472,404.27155,522.5019
ARRDC4,0.0,0.0,2500.0,1250.0,625.0,0.0,625.0,0.0,0.0,625.0,0.0,625.0,1250.0,625.0,0.0,1250.0,0.0,625.0
ARRDC5,0.0,3333.3333,0.0,0.0,0.0,0.0,6666.6665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARSA,659.34064,654.5628,711.8968,668.8963,611.5624,642.6182,465.8385,484.94983,535.11707,566.173,494.5055,437.17154,527.9503,642.6182,415.6713,391.78214,539.8949,549.45056
