geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
CYTIP,1679,1772,1551,1580,1733,1776,2233,2240,1747,1773,1520,1577,2682,2711,1739,1734,1961,2083
CYTL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYYR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZIB,243,229,332,331,304,270,261,269,307,342,226,255,236,242,287,293,277,271
D2HGDH,683,701,728,787,540,563,589,631,609,662,463,497,639,723,511,539,629,670
DAAM1,360,343,416,437,610,573,526,488,491,472,498,468,473,499,318,398,574,546
DAAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAB1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
DAB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAB2IP,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
DACH1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACH2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
DACT1,12,11,6,4,3,5,4,7,6,4,6,2,7,6,4,8,7,8
DACT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACT3,16,10,6,12,13,15,21,22,9,19,11,15,26,23,8,14,13,16
DAD1,745,764,1077,1137,1150,1165,844,841,1022,1053,923,882,800,825,749,792,887,879
DAG1,238,285,310,346,331,299,276,271,304,315,253,252,266,281,264,250,291,259
DAGLA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DAGLB,131,113,139,160,121,147,111,107,151,113,112,118,122,122,110,106,111,148
DALRD3,544,578,745,725,731,763,575,589,732,752,592,543,606,634,627,560,660,767
DAND5,1,1,0,0,1,0,3,1,1,0,2,0,0,2,0,0,0,0
DAO,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DAOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAP,879,874,1055,1040,1053,1034,919,899,1063,1008,929,961,891,1006,737,797,953,884
DAP3,827,888,1091,1100,1135,1112,967,1003,952,1028,797,846,907,870,729,770,798,824
DAPK1,1623,1770,1638,1779,1843,1781,1902,1865,1638,1618,1523,1554,2329,2416,1556,1698,2016,2006
DAPK2,253,288,220,276,338,335,300,308,260,275,272,276,277,305,204,186,301,322
DAPK3,255,276,294,300,220,240,222,233,250,275,216,258,224,213,192,192,220,243
DAPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAPP1,895,894,978,1031,1349,1290,1202,1162,979,956,893,988,998,1028,797,716,1056,1091
DARS1,1512,1514,2370,2338,2407,2551,2165,2225,2386,2469,1993,2042,2023,2025,1932,2020,2357,2365
DARS2,596,595,1175,1123,1503,1527,865,775,1206,1227,1217,1255,709,753,937,1026,1380,1390
DAW1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAXX,602,697,778,817,902,886,698,752,753,774,694,730,673,713,555,596,695,710
DAZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZAP1,1907,2022,2789,2864,2191,2257,1909,1984,2282,2301,1927,2048,1726,1794,1720,1828,2155,2207
DAZAP2,854,825,1045,1069,1204,1260,1068,1102,1182,1222,989,1053,1148,1093,994,1014,1220,1252
DAZL,2,0,0,1,2,2,1,1,4,1,0,1,0,0,1,0,0,0
DBF4,310,321,784,863,1044,1067,415,398,799,847,758,760,345,365,653,670,883,965
DBF4B,182,194,517,569,780,770,240,212,467,506,540,567,228,245,407,420,673,703
DBH,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
DBI,1318,1394,1735,1759,1735,1734,1840,1843,1816,1900,1572,1560,1475,1540,1376,1348,1651,1616
DBN1,143,125,139,122,151,147,102,116,98,105,106,128,92,118,60,88,110,106
DBNDD1,182,173,82,79,93,97,203,200,93,129,117,118,285,263,107,120,179,171
DBNDD2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
DBNL,1670,1774,1504,1537,1343,1412,1459,1637,1269,1299,1093,1085,1421,1486,978,1079,1228,1259
DBP,140,123,116,140,112,116,101,99,115,99,93,88,124,126,113,101,118,135
DBR1,210,214,264,267,259,252,244,243,267,232,186,179,195,248,177,180,211,193
DBT,374,419,519,531,540,564,586,598,580,610,444,455,518,523,469,433,507,513
DBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF1,824,849,1239,1160,1177,1148,926,958,1252,1207,927,990,920,940,901,971,1002,980
DCAF10,442,430,584,615,603,621,568,575,631,574,486,475,559,575,462,439,570,586
DCAF11,589,661,723,801,933,969,665,691,806,834,797,779,663,731,649,618,879,908
DCAF12,566,608,884,886,1006,1012,771,774,910,913,827,802,643,669,694,716,775,838
DCAF12L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF12L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF13,638,723,948,982,1061,1046,904,968,965,944,786,853,785,749,648,615,784,805
DCAF15,287,285,541,577,467,463,220,238,430,456,392,416,263,261,366,389,518,456
DCAF16,514,487,608,603,732,710,784,823,788,730,568,560,736,758,707,707,879,893
DCAF17,741,764,883,896,881,858,984,1017,872,890,664,667,965,1054,783,757,810,812
DCAF4,320,323,363,346,397,394,389,382,352,341,290,285,346,372,281,254,318,314
DCAF4L1,9,15,12,11,11,9,16,14,9,6,4,13,11,8,4,4,10,5
DCAF4L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF5,879,849,894,852,943,955,977,959,814,820,688,636,1053,1069,687,694,884,895
DCAF6,566,627,694,710,737,732,819,817,719,729,683,756,683,704,536,545,835,781
DCAF7,1328,1345,2449,2630,3246,3365,1622,1657,2740,2661,2673,2812,1749,1744,2283,2476,3509,3345
DCAF8,905,970,978,1019,1130,1161,1022,1066,958,938,789,783,1083,1002,790,822,1053,1054
DCAF8L1,1,0,1,0,1,0,0,2,2,1,0,0,2,1,0,0,0,2
DCAF8L2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
DCAKD,322,364,426,400,306,331,343,369,392,433,263,271,429,430,366,370,315,308
DCANP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCBLD1,154,163,190,192,192,183,189,200,197,185,147,136,163,159,141,147,135,156
DCBLD2,152,176,203,184,206,223,194,180,182,198,138,139,171,173,147,154,136,128
DCC,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0
DCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDC1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DCDC2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
DCDC2B,18,26,28,29,27,28,26,32,23,22,14,8,26,22,12,25,22,22
DCDC2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCHS1,5,6,3,4,6,5,2,9,2,6,5,9,7,7,5,1,6,5
DCHS2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
DCK,529,509,912,983,1378,1406,720,729,1071,1081,1065,1114,646,604,834,880,1341,1330
DCLK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCLK2,2,0,1,1,2,0,3,3,1,0,0,1,1,2,1,0,0,0
DCLK3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DCLRE1A,381,419,450,500,493,476,556,514,503,496,370,393,499,501,364,386,415,416
DCLRE1B,230,246,322,353,259,269,236,264,325,336,203,183,234,245,267,270,165,180
DCLRE1C,486,490,752,788,908,958,586,637,719,786,672,593,571,568,598,566,750,772
DCN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DCP1A,523,468,674,642,708,710,600,665,630,624,525,557,671,640,539,552,582,679
DCP1B,151,169,211,179,231,229,162,187,191,196,188,182,214,215,186,178,202,184
DCP2,1077,1180,1811,1894,2453,2412,1634,1560,1950,1884,1681,1668,1451,1451,1534,1528,2009,2049
DCPS,513,455,631,588,611,641,483,447,505,569,475,477,434,449,445,417,491,487
DCST1,3,4,0,0,2,0,1,2,3,1,3,1,1,1,1,1,4,5
DCST2,3,0,0,0,1,3,0,0,3,0,1,1,2,3,2,0,1,2
DCSTAMP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCT,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0
DCTD,978,1022,1045,1018,1135,1099,1020,1107,1042,1061,894,814,993,1010,819,791,861,947
DCTN1,954,992,1256,1321,1441,1438,940,1005,1245,1200,1143,1173,916,940,882,894,1254,1281
DCTN2,745,753,1032,1017,1031,1038,842,889,928,1034,834,823,885,869,776,805,953,917
DCTN3,214,205,283,297,321,318,216,210,243,255,280,245,211,229,196,234,290,319
DCTN4,451,401,578,575,592,595,534,550,555,578,433,453,544,537,469,446,528,505
DCTN5,1264,1220,1601,1596,1683,1713,1535,1618,1657,1668,1430,1423,1443,1449,1332,1254,1467,1504
DCTN6,78,101,158,151,148,172,110,132,141,177,137,116,103,107,109,116,140,159
DCTPP1,678,679,776,765,663,683,722,768,646,670,512,500,551,577,431,441,418,412
DCUN1D1,476,509,516,517,673,676,648,657,547,532,533,506,539,570,400,413,523,552
DCUN1D2,168,198,167,190,137,154,193,167,134,145,105,108,178,199,130,120,113,107
DCUN1D3,34,52,49,47,56,63,61,55,48,39,33,26,40,44,39,31,53,54
DCUN1D4,425,463,549,617,464,514,695,688,644,729,379,432,656,636,594,558,460,495
DCUN1D5,388,390,463,463,453,407,451,494,441,416,350,382,376,369,320,295,374,376
DCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCXR,202,202,278,283,243,248,170,158,208,242,184,205,180,185,179,190,195,222
DDA1,216,217,254,267,217,232,166,202,221,232,188,216,195,198,186,187,212,196
DDAH1,1,3,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1
DDAH2,50,72,58,59,69,77,65,57,56,40,62,56,60,66,32,35,49,73
DDB1,2425,2560,3317,3495,3516,3790,2782,2886,3424,3501,3020,3027,2474,2514,2578,2690,2948,2913
DDB2,696,690,1236,1308,955,1010,778,790,1197,1279,678,793,914,985,1279,1298,1055,1106
DDC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDHD1,1310,1260,1419,1422,1692,1700,1577,1576,1546,1563,1143,1236,1594,1612,1133,1190,1454,1567
DDHD2,874,892,834,895,966,1016,1259,1260,973,996,781,808,1244,1312,873,853,979,982
DDI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDI2,1022,1029,1213,1262,1437,1368,1309,1405,1155,1196,1118,1096,1142,1184,818,856,1069,1210
DDIAS,154,121,327,393,378,345,152,171,343,324,274,242,125,123,236,232,240,257
DDIT3,146,163,208,187,209,199,160,149,165,190,154,157,159,187,149,152,170,152
DDIT4,3397,3477,4392,4582,5087,5307,3475,3441,3827,3852,4245,4351,3948,3998,3709,3955,5569,5840
DDIT4L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDN,187,194,260,260,158,185,190,194,182,210,150,133,195,158,155,151,126,138
DDO,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
DDOST,1471,1450,1770,1895,1756,1806,1542,1512,1687,1694,1467,1453,1441,1444,1339,1387,1394,1542
DDR1,216,206,216,224,195,222,222,219,215,214,190,199,253,294,180,189,232,237
DDR2,127,127,197,197,195,216,156,174,173,172,128,159,145,114,159,147,171,205
DDRGK1,244,261,347,342,249,294,283,289,280,282,255,239,288,294,233,223,280,280
DDT,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
DDTL,394,432,395,456,410,422,421,422,441,456,377,370,475,467,378,414,440,442
DDX1,624,612,917,939,1059,1087,779,818,869,895,793,810,642,646,581,638,732,778
DDX10,313,358,555,509,763,765,456,423,501,509,560,578,377,390,349,384,540,572
DDX11,508,535,566,519,341,336,506,542,469,483,224,225,565,565,413,416,308,267
DDX17,11250,11346,11757,12282,12381,12677,14576,14892,13112,13406,9320,9363,15060,15383,11340,11533,12728,13049
DDX18,1453,1460,1934,1997,2147,2203,1908,1903,1776,1949,1597,1691,1543,1576,1326,1439,1563,1618
DDX19A,167,171,212,208,175,159,199,189,197,186,145,135,155,183,137,150,136,104
DDX19B,135,133,159,172,164,170,114,149,152,165,127,124,139,146,120,121,157,157
DDX20,355,364,601,568,573,592,384,406,518,501,402,390,362,378,384,389,473,451
DDX21,3459,3378,4850,4862,4723,4812,4347,4417,4389,4474,3700,3740,3261,3389,3026,3004,3413,3538
DDX23,1270,1335,1743,1867,1662,1675,1293,1345,1618,1637,1172,1194,1230,1273,1217,1181,1298,1334
DDX24,2166,2191,2406,2535,2427,2478,2661,2597,2346,2349,1865,1897,2409,2524,1843,1784,1960,1952
DDX25,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0
DDX27,628,621,838,849,792,798,680,677,704,757,567,583,595,648,577,543,571,561
DDX28,239,238,307,373,291,317,243,287,326,336,243,287,214,268,278,243,256,220
DDX31,451,415,431,437,465,497,367,475,396,409,315,334,456,464,315,291,363,357
DDX39A,987,1053,1954,2025,1904,1982,1046,1056,1561,1679,1532,1482,969,995,1366,1413,1554,1689
DDX39B,2780,2976,3313,3376,2804,2784,3217,3375,3127,3096,1870,1861,3039,3099,2420,2371,2427,2495
DDX3X,4241,4413,5381,5620,5623,5937,5597,5703,5377,5707,4613,4749,4905,5003,4204,4183,4910,5004
DDX3Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
DDX41,771,714,993,1006,852,849,692,729,817,812,649,663,801,775,718,720,757,808
DDX42,1856,1879,2363,2383,2298,2371,2165,2276,2309,2384,1669,1792,2034,2131,1762,1819,1919,1988
DDX43,7,3,4,3,7,4,2,3,4,5,5,4,4,3,2,4,2,5
DDX46,1378,1332,1771,1764,1783,1729,1733,1808,1867,1770,1214,1268,1433,1428,1154,1182,1209,1225
DDX47,77,78,75,87,57,62,84,97,62,88,48,49,98,90,60,40,61,63
DDX49,286,330,410,441,340,367,319,299,393,371,317,324,304,265,262,292,307,286
DDX5,8929,9207,10827,10979,11472,11922,10830,10848,10162,10293,7957,8239,9194,9443,7724,7978,8744,8770
DDX50,547,494,730,757,693,666,678,703,751,737,548,557,593,627,602,591,637,632
DDX51,428,456,493,513,389,417,407,400,394,394,308,326,358,407,259,279,300,300
DDX52,486,515,615,616,607,635,577,563,584,582,457,490,464,498,357,369,417,432
DDX53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX54,788,871,1095,1179,914,992,715,771,968,943,874,934,701,744,739,814,901,898
DDX55,530,510,637,624,446,467,604,597,515,536,309,329,556,534,400,426,355,332
DDX56,681,652,970,960,880,887,669,669,803,834,608,619,579,643,564,593,575,599
DDX58,31,26,25,23,31,27,30,40,20,29,21,29,37,38,19,25,21,29
DDX59,202,216,361,383,339,341,291,330,368,441,297,305,353,377,329,342,299,343
DDX6,1615,1649,2179,2287,2709,2697,2233,2297,2367,2540,2136,2120,2019,1955,1782,1860,2326,2329
DDX60,100,104,41,39,71,69,128,127,56,47,49,72,96,118,52,54,79,83
DDX60L,10,14,3,3,9,10,11,14,1,4,4,7,13,11,1,2,12,5
DEAF1,262,245,274,286,230,241,239,272,251,264,194,201,279,293,220,260,211,246
DECR1,462,406,504,509,640,660,630,644,554,552,511,571,455,525,415,440,578,615
DECR2,86,96,95,103,80,80,91,84,69,75,65,49,95,93,65,60,65,67
DEDD,346,374,409,473,499,520,404,402,425,462,327,335,405,441,339,315,411,456
DEDD2,154,173,263,277,204,199,177,178,186,198,168,215,170,186,159,185,206,223
DEF6,880,933,922,934,1144,1180,997,1042,936,921,840,975,990,969,775,749,1135,1143
DEF8,370,365,239,294,340,323,328,338,241,297,296,286,300,345,188,177,250,277
DEFA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB103A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB103B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB105A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB105B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB106A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB106B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB107A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB107B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB108B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DEFB128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB130A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB130B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131B,11,8,5,5,0,4,4,9,6,12,5,3,7,10,4,8,1,3
DEFB132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4A,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
DEFB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEGS1,804,792,889,889,1001,1049,1039,1001,860,895,878,911,902,842,675,709,861,895
DEGS2,259,293,262,295,277,284,297,274,267,253,212,265,329,353,262,282,306,347
DEK,3851,3942,6249,6117,6131,6163,5749,5887,6638,6669,4753,4879,4651,4688,4816,5085,5086,5415
DELE1,727,778,803,824,1029,1032,830,855,831,887,812,853,913,976,717,744,1031,1025
DENND10,92,93,71,70,81,95,85,106,72,80,67,64,85,107,82,54,67,78
DENND11,1996,2096,1814,1824,1982,1944,2577,2649,2034,2052,1631,1612,2739,2826,1811,1958,2132,2015
DENND1A,389,380,535,468,476,490,384,354,456,497,395,429,440,525,441,489,474,496
DENND1B,94,109,108,101,110,119,110,114,89,91,79,79,127,94,84,79,82,98
DENND1C,779,831,725,696,845,834,711,711,590,633,564,597,686,802,491,456,697,733
DENND2A,29,31,31,27,16,18,29,22,21,31,21,28,36,37,27,29,19,26
DENND2B,43,53,61,49,74,73,37,48,46,45,50,56,48,37,51,44,64,66
DENND2C,5,3,2,1,1,0,6,3,2,1,4,2,3,1,0,3,1,2
DENND2D,2247,2294,2048,2147,2539,2522,2379,2580,2050,2044,1962,1931,2614,2664,1761,1814,2255,2268
DENND3,2896,2871,2721,2734,2661,2771,3014,2924,2524,2678,2091,2202,3305,3505,2388,2339,3060,3307
DENND4A,1143,1171,1357,1477,1571,1660,1559,1612,1549,1522,1237,1261,1587,1731,1232,1291,1531,1584
DENND4B,1066,1144,1230,1252,1073,1110,1151,1122,1133,1133,881,941,1158,1304,924,928,1025,1084
DENND4C,939,962,1056,1051,1252,1289,1262,1268,1127,1183,1006,1036,1259,1253,977,958,1247,1198
DENND5A,1097,1056,971,1040,1280,1249,1265,1308,1016,1205,1048,1075,1406,1409,837,926,1393,1348
DENND5B,447,445,370,365,499,487,515,487,425,388,409,425,412,424,234,227,334,381
DENND6A,193,173,273,269,240,237,257,229,295,262,180,172,191,235,197,227,231,232
DENND6B,348,390,381,408,453,426,326,378,326,400,342,387,363,386,320,318,381,414
DENR,928,889,1256,1222,1280,1300,1138,1248,1152,1231,971,937,929,1011,870,948,957,1022
DEPDC1,81,84,613,595,1634,1693,114,125,655,631,1150,1211,116,125,584,539,1553,1583
DEPDC1B,163,167,855,954,1521,1526,242,266,965,1010,1162,1191,265,239,700,783,1319,1217
DEPDC4,19,19,22,30,26,33,21,25,28,26,16,29,32,21,19,22,44,24
DEPDC5,177,192,229,239,185,203,153,144,200,212,135,140,169,166,159,179,178,173
DEPDC7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
DEPP1,48,58,49,42,47,37,52,56,51,68,39,36,47,59,40,49,65,50
DEPTOR,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0
DERA,312,308,435,457,351,339,462,458,448,525,284,305,377,405,365,392,314,320
DERL1,739,797,982,1005,1075,1178,981,1016,1089,1027,869,923,870,914,816,968,933,999
DERL2,335,361,425,436,465,432,385,374,406,432,289,315,357,356,315,316,324,330
DERL3,198,191,174,181,102,129,276,270,199,170,92,105,231,204,139,151,95,87
DERPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DESI1,815,826,875,799,737,761,870,877,796,835,633,685,854,835,568,589,649,613
DESI2,292,297,554,593,663,682,392,379,601,615,508,549,276,263,468,440,588,605
DET1,20,20,22,32,31,27,26,19,38,33,17,34,26,17,33,25,33,37
DEUP1,1,2,1,0,0,0,0,2,1,0,0,1,2,1,0,3,0,2
DEXI,736,728,571,580,590,596,823,829,599,609,468,552,820,890,516,502,638,660
DFFA,812,873,1207,1219,1140,1181,970,1024,1161,1118,960,937,864,1007,752,839,924,926
DFFB,180,126,143,160,122,159,131,155,121,151,115,118,152,130,88,87,117,106
DGAT1,125,136,207,178,160,160,137,133,141,156,135,136,118,103,137,141,162,170
DGAT2,143,154,220,230,200,196,144,149,218,204,166,137,149,125,165,142,160,165
DGAT2L6,2,2,2,3,7,2,4,2,3,1,2,0,1,4,3,0,1,0
DGCR2,465,440,604,654,553,526,377,430,534,555,405,462,486,456,453,431,465,499
DGCR6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DGCR6L,60,56,121,105,82,86,68,73,91,98,68,70,68,51,70,83,89,79
DGCR8,368,435,572,624,360,401,463,418,561,582,271,281,423,386,435,447,374,359
DGKA,567,592,447,481,675,724,599,560,390,365,417,501,624,655,351,380,565,586
DGKB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGKD,2429,2440,1857,1952,1954,1975,2634,2663,1901,1992,1684,1757,3105,3278,1891,1946,2440,2485
DGKE,815,781,673,717,726,721,1097,1071,762,783,502,502,943,959,574,561,637,642
DGKG,5,1,1,4,6,3,2,5,7,6,6,4,3,3,4,6,4,3
DGKH,1153,1167,1192,1170,1045,1018,1557,1626,1349,1395,735,814,1474,1469,881,880,1003,935
DGKI,70,62,87,80,97,96,85,80,71,79,77,60,81,80,75,68,83,76
DGKK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGKQ,215,212,241,233,208,200,200,203,160,182,165,139,213,204,122,131,172,162
DGKZ,366,392,402,447,359,366,321,325,332,388,311,346,331,337,301,294,438,447
DGLUCY,764,714,826,830,886,914,729,768,769,720,718,704,811,890,666,612,889,814
DGUOK,337,355,461,461,490,521,435,484,448,430,398,421,436,459,415,396,473,435
DHCR24,3619,3689,4585,4608,4885,4889,3887,3987,4343,4350,3968,4014,3519,3533,3466,3468,3876,3974
DHCR7,946,1036,1312,1372,1190,1209,1090,1175,1380,1380,1092,1130,1228,1201,1280,1434,1197,1295
DHDDS,288,307,365,381,321,356,319,329,349,365,242,249,259,294,246,278,259,284
DHDH,4,5,4,6,2,4,5,4,4,4,2,2,4,9,12,7,6,11
DHFR,365,340,628,679,339,356,499,522,675,755,300,313,357,389,462,446,249,269
DHFR2,115,141,114,101,133,159,169,186,108,124,100,102,204,185,105,104,161,145
DHH,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DHODH,236,249,316,354,294,305,263,280,266,281,206,236,281,286,223,235,207,283
DHPS,106,98,124,129,79,91,100,96,96,107,75,84,77,99,91,90,95,99
DHRS1,149,204,215,204,225,236,193,230,204,214,167,155,227,253,162,201,215,210
DHRS11,140,142,130,152,94,107,119,143,133,131,71,94,131,152,115,114,101,108
DHRS12,35,38,26,49,23,23,38,33,33,31,19,17,27,53,26,35,30,27
DHRS13,463,481,632,636,482,491,515,527,560,578,400,463,485,570,445,485,462,471
DHRS2,1,0,18,17,2,5,5,3,9,11,7,2,6,2,5,6,1,1
DHRS3,2,3,2,5,1,3,1,4,1,4,0,2,0,1,1,2,2,3
DHRS4,101,103,118,138,106,142,109,103,120,137,114,119,104,93,113,95,100,138
DHRS4L2,53,71,87,96,87,79,77,80,85,92,82,63,54,79,68,68,89,101
DHRS7,520,527,533,638,697,689,613,652,605,608,574,600,639,629,486,510,651,679
DHRS7B,92,73,172,147,198,188,98,87,153,163,114,136,84,111,105,112,129,108
DHRS7C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRS9,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0
DHRSX,144,151,161,151,135,135,109,123,153,142,119,124,136,136,110,123,133,133
DHTKD1,656,625,590,648,695,748,819,785,682,724,683,684,838,866,554,642,831,803
