geneName,63246_T0R1,63252_T1R1,63249_T2R1,63261_T3R1,63258_T4R1,63255_T5R1,63270_T6R1,63267_T7R1,63264_T8R1,63279_T9R1,63276_T10R1,63273_T11R1,63288_T12R1,63285_T13R1,63282_T14R1,63291_T15R1,63247_T0R2,63253_T1R2,63250_T2R2,63262_T3R2,63259_T4R2,63256_T5R2,63271_T6R2,63268_T7R2,63265_T8R2,63280_T9R2,63277_T10R2,63274_T11R2,63289_T12R2,63286_T13R2,63283_T14R2,63292_T15R2,63248_T0R3,63254_T1R3,63251_T2R3,63263_T3R3,63260_T4R3,63257_T5R3,63272_T6R3,63269_T7R3,63266_T8R3,63281_T9R3,63278_T10R3,63275_T11R3,63290_T12R3,63287_T13R3,63284_T14R3,63293_T15R3
ARGLU1,1764,4406,2561,4246,2413,1672,4580,2736,2679,3584,4392,1666,3765,1159,2232,2475,1876,3227,2873,2858,2735,1780,3357,3190,3685,4608,4309,1911,3863,849,1439,3135,1713,2139,2764,3173,2416,1342,3926,3110,3323,4297,3589,2547,2850,1262,2857,3473
ARHGAP1,1855,2108,1309,1891,1116,1068,2120,1380,1393,956,1586,997,1330,723,840,904,1710,1723,1517,1418,1133,1461,1987,1973,1768,1280,2032,966,966,726,488,1050,2126,1115,1360,1538,1128,1105,1838,1563,1723,1104,1395,1169,723,819,966,1084
ARHGAP10,381,620,279,614,422,502,583,428,432,384,428,457,499,559,248,430,346,486,405,473,424,652,605,520,596,524,485,468,312,430,169,497,433,325,355,459,365,502,586,484,555,380,407,563,237,518,291,473
ARHGAP11A,194,653,180,1633,725,163,871,680,1014,251,459,219,429,145,242,179,214,485,181,891,728,233,795,863,1377,358,414,237,261,83,181,169,271,341,170,1143,704,176,796,696,1338,282,377,281,240,118,307,227
ARHGAP11A-SCG5,2,6,5,6,1,6,8,8,10,2,8,8,6,10,4,1,2,2,2,7,6,9,4,9,10,8,6,8,3,5,3,5,8,2,6,9,1,5,9,9,1,10,6,8,4,4,3,3
ARHGAP11B,11,18,9,27,17,4,37,21,28,11,24,7,29,6,15,10,7,15,4,33,24,7,40,15,37,24,18,9,21,11,9,6,7,10,8,27,16,5,36,15,38,25,29,8,13,9,23,9
ARHGAP12,451,997,656,1056,427,790,1400,685,642,965,1135,1207,1234,2109,710,953,449,764,766,591,476,997,1215,924,892,1277,1180,1252,1030,1583,479,1209,452,479,693,704,450,801,1319,791,851,1111,1054,1514,788,1749,956,1160
ARHGAP15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
ARHGAP17,590,859,444,731,339,598,872,532,642,473,705,537,628,640,486,453,543,668,462,562,359,692,823,717,819,617,973,553,599,591,267,554,669,415,459,660,356,499,720,625,736,560,743,688,484,703,508,595
ARHGAP18,589,1502,355,2637,1277,1220,1900,1161,1355,816,1125,952,1190,821,540,761,614,1195,441,1605,1361,1466,1778,1325,2095,1052,1073,1087,632,529,436,910,601,720,360,1840,1290,1086,1735,1184,1958,913,901,1227,561,645,645,1135
ARHGAP19,78,188,66,335,174,89,232,114,197,117,175,77,164,65,88,95,81,115,74,223,153,96,187,150,266,129,157,102,119,52,51,80,93,85,71,232,149,88,217,155,281,106,158,126,79,55,106,108
ARHGAP19-SLIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ARHGAP20,15,53,37,128,41,81,102,94,77,97,60,224,90,298,38,38,8,40,23,91,34,97,92,124,122,113,73,244,33,220,32,38,10,27,35,98,30,76,89,89,89,89,47,265,36,226,25,15
ARHGAP21,1286,3429,1838,2420,886,2324,2707,1469,1521,2014,1992,2619,1833,3010,1161,1589,1659,2363,2064,1528,1067,2977,2045,1962,1965,2606,1923,2814,1551,2168,710,1514,1235,1660,1908,1757,928,2265,2270,1710,1894,2105,1610,3428,1176,2739,1449,1444
ARHGAP22,956,1058,688,713,687,681,1171,675,705,513,638,626,523,258,269,662,800,838,800,660,728,856,1102,835,874,675,747,655,243,337,195,692,1153,479,767,739,721,670,1064,765,862,602,581,751,279,401,312,705
ARHGAP23,847,1367,676,1034,959,719,1557,1196,1177,1011,1460,875,1826,721,914,1102,919,1083,746,967,1052,800,1506,1511,1338,1222,1823,788,1037,776,623,1166,1007,765,755,1026,1036,685,1440,1214,1394,1112,1307,1025,895,994,1000,1387
ARHGAP24,742,1230,841,990,553,1141,1152,595,616,834,941,1477,941,1836,467,1014,727,944,965,614,625,1357,1044,718,854,1111,950,1476,622,1426,296,1163,785,567,895,753,525,1083,1106,728,813,873,804,1725,473,1587,598,1199
ARHGAP25,1,1,0,0,0,2,1,0,0,1,1,2,0,4,0,0,0,0,0,1,0,7,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0
ARHGAP26,115,181,148,125,86,106,220,136,104,293,258,247,344,359,249,126,137,176,190,93,69,200,123,179,115,317,324,217,326,301,158,162,114,102,163,107,65,133,186,153,107,269,217,275,192,287,234,172
ARHGAP27,52,123,105,45,52,126,82,62,38,68,65,119,38,217,31,108,54,97,136,38,81,136,64,82,50,95,88,141,40,255,17,147,61,50,118,42,50,101,66,77,50,88,88,156,38,280,60,98
ARHGAP28,64,383,125,301,64,120,651,275,219,452,506,657,372,1122,274,64,52,247,128,182,51,133,539,361,280,492,462,755,401,737,195,104,36,179,114,272,75,131,605,304,332,470,352,884,236,809,280,82
ARHGAP29,619,2725,1218,4039,1578,766,5791,2522,2722,3110,4315,2106,3120,2623,2531,1639,769,1738,1349,2330,1695,783,4922,3054,3608,3837,4590,2253,3868,1905,1609,1999,548,1224,1226,2676,1584,768,5323,2951,3460,3677,4011,2914,2783,2290,3160,2506
ARHGAP30,8,5,0,11,5,1,2,5,3,0,2,5,0,0,4,7,2,1,2,3,1,3,2,3,3,0,2,2,1,0,0,7,1,2,2,6,0,2,2,12,9,3,1,6,2,0,0,3
ARHGAP31,426,1097,621,1140,846,439,944,674,589,346,575,311,596,216,282,500,531,763,609,736,908,585,854,802,874,416,632,340,353,176,197,525,438,548,579,755,841,438,955,747,800,373,504,405,274,213,325,600
ARHGAP32,320,569,520,593,237,688,544,366,318,420,424,781,388,1053,241,451,451,395,598,357,252,852,381,445,388,606,504,682,332,771,154,557,347,255,501,454,208,637,404,399,408,428,377,822,279,917,274,540
ARHGAP33,54,96,33,85,40,35,114,42,89,25,62,30,65,9,20,17,54,67,33,88,45,24,85,68,88,39,52,32,35,18,16,21,66,37,43,105,53,24,87,53,98,46,48,45,32,13,29,16
ARHGAP35,1950,2868,1716,2900,1032,2704,2967,1726,2148,2645,2631,3310,2474,3903,1786,1943,2227,2039,1834,2012,1137,3413,2327,2463,2638,3295,3184,3331,2482,3228,993,2576,1858,1498,1713,2307,1159,2669,2563,2105,2708,2682,2561,4062,1959,4086,2111,2462
ARHGAP36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP39,77,167,145,76,80,182,154,130,74,115,120,186,74,199,58,107,74,147,192,94,69,261,101,160,87,185,134,203,87,239,29,163,86,86,176,90,75,162,116,141,94,135,129,239,59,327,79,144
ARHGAP4,13,67,32,25,40,43,116,49,43,51,53,60,55,32,21,8,12,54,34,49,34,49,115,52,42,51,84,55,22,41,11,19,26,33,29,52,33,39,88,43,60,47,48,71,22,39,26,16
ARHGAP40,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1
ARHGAP42,16,44,11,67,29,19,50,30,27,34,53,25,40,59,43,18,21,36,13,33,17,31,63,48,35,42,62,38,73,45,21,25,18,23,28,42,27,22,41,28,40,61,45,38,51,46,55,44
ARHGAP44,49,59,33,43,9,39,35,26,22,57,32,48,44,71,31,27,47,43,32,30,10,60,44,20,24,78,59,57,53,60,17,51,61,31,40,44,19,51,24,27,35,56,53,73,35,79,38,35
ARHGAP45,78,137,56,79,57,27,139,84,71,77,116,40,83,30,67,70,76,94,57,54,58,44,97,102,84,99,159,57,101,39,46,82,91,70,55,73,54,32,120,101,107,101,115,48,87,50,101,93
ARHGAP5,883,2018,1378,2583,929,2097,2277,1308,1442,1838,1633,2386,1712,3505,1135,1705,1182,1424,1651,1477,1070,2616,1815,1642,1995,2274,1704,2545,1546,2348,751,2188,956,1020,1447,1701,994,2114,2000,1532,1885,1907,1516,3223,1231,3078,1480,1940
ARHGAP6,5,46,15,63,22,27,139,33,39,118,126,108,167,125,58,74,4,22,14,31,18,31,98,43,47,168,110,106,65,85,49,50,8,10,7,36,34,24,131,38,44,128,78,145,69,115,59,58
ARHGAP8,3,4,9,0,1,3,4,5,1,2,6,9,9,4,3,5,5,1,11,1,0,6,1,6,0,7,1,4,5,14,2,12,2,3,7,0,1,5,1,4,2,5,7,8,4,12,3,12
ARHGAP9,11,66,9,8,15,12,55,12,10,6,26,18,6,3,5,4,4,64,6,8,17,14,31,21,19,12,19,16,4,2,1,12,6,36,11,15,18,12,29,15,13,5,26,17,2,5,3,10
ARHGDIA,3439,3741,1955,3233,2538,1577,3906,2510,3361,2029,3220,1455,2866,806,1972,2497,2891,3184,2365,3174,2727,1863,4254,3715,3975,2389,3993,1423,2355,1060,1145,2624,4348,1906,2173,3302,2864,1447,3296,2880,4044,2093,3160,1906,1913,1231,2411,2928
ARHGDIB,30,67,13,140,61,18,81,64,83,9,27,22,21,5,9,5,24,61,25,110,73,46,57,78,109,10,29,12,10,8,5,6,28,30,23,89,58,17,63,84,109,13,26,25,9,2,11,10
ARHGDIG,2,0,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,5,0,0,3,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0
ARHGEF1,764,1140,569,706,490,608,1024,564,552,668,785,575,677,507,479,715,768,881,652,687,577,762,842,768,753,819,952,603,595,605,232,777,909,541,616,716,591,568,875,672,728,770,788,675,448,652,613,795
ARHGEF10,11,38,8,65,15,17,67,15,24,25,42,23,48,30,29,24,28,35,11,32,27,11,41,19,34,27,40,21,36,22,13,22,17,32,4,46,18,9,54,20,38,33,33,25,27,12,30,25
ARHGEF10L,206,313,185,237,144,277,250,216,192,218,278,190,232,331,189,235,175,265,181,209,180,359,201,299,223,304,338,195,267,370,103,348,238,188,183,215,177,271,229,252,239,250,297,240,207,444,250,307
ARHGEF11,661,1340,794,1039,513,959,1126,756,745,866,945,849,839,1253,687,868,707,943,933,773,589,1150,931,1062,854,1108,1169,889,947,1121,360,1094,660,652,755,833,526,905,906,862,848,986,1037,1215,751,1328,782,1103
ARHGEF12,2015,4424,2564,4669,2241,2722,4335,2890,2887,2774,3465,2432,3388,3367,2292,3187,2487,3157,2812,2830,2383,3045,3383,3563,3809,3493,3770,2537,3142,2452,1334,3555,1800,2038,2627,3260,2303,2427,3654,3349,3583,3214,3375,3337,2491,2890,2828,3995
ARHGEF15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
ARHGEF16,44,18,6,2,9,1,10,3,11,2,2,3,1,4,1,2,27,12,8,3,6,9,2,6,5,5,10,3,6,0,1,2,34,3,7,8,7,4,7,9,2,4,5,3,0,1,3,3
ARHGEF17,1835,2669,1555,1941,1431,1194,2280,1509,1781,1212,2056,907,2052,851,1219,1456,1989,2230,1702,1815,1488,1336,1907,1771,2274,1591,2511,921,1693,892,734,1649,1906,1540,1594,1962,1619,1093,2045,1609,2235,1589,1902,1250,1421,1099,1564,1935
ARHGEF18,467,773,480,515,337,553,785,457,563,509,612,640,610,504,398,569,434,586,506,481,361,690,703,706,614,646,748,591,516,566,231,630,573,355,487,552,356,556,658,622,669,567,627,745,418,654,478,631
ARHGEF19,193,271,236,172,86,166,254,165,137,166,166,169,118,122,93,110,176,203,263,155,88,227,190,220,180,204,197,191,138,155,54,136,263,133,223,168,75,177,204,213,175,186,176,259,114,185,119,164
ARHGEF2,2763,2906,1271,1801,857,2109,3101,1362,1671,2463,2273,4221,1708,4414,1288,1914,2843,2134,1372,1514,942,2787,2733,1808,2059,3077,2768,4095,1764,4229,722,2984,3170,1411,1370,1645,941,2308,2651,1669,2154,2373,2176,4986,1419,5088,1612,2333
ARHGEF25,167,270,150,204,71,190,376,141,160,263,261,212,212,183,178,146,177,236,182,158,106,209,254,156,210,339,307,234,225,214,119,201,161,152,161,170,72,125,326,173,206,340,268,275,175,234,200,196
ARHGEF26,4,18,13,25,4,12,10,9,5,10,6,12,8,13,4,4,8,4,9,12,5,14,7,8,6,9,4,11,8,13,4,3,7,7,9,17,10,10,11,8,7,8,6,9,2,23,5,6
ARHGEF28,52,222,28,424,150,185,315,170,239,186,250,305,130,256,121,309,57,163,43,222,130,220,255,224,306,301,252,288,181,181,68,438,65,113,39,262,127,165,277,200,295,260,263,357,162,199,195,465
ARHGEF3,82,152,152,144,56,201,222,94,89,143,137,486,142,788,86,48,90,113,192,72,56,241,186,149,121,181,175,478,101,589,57,70,76,87,154,68,61,189,211,127,94,130,100,544,71,554,96,60
ARHGEF33,8,19,15,19,9,9,19,8,9,6,20,22,22,38,5,7,8,21,9,9,6,17,13,16,13,19,11,22,6,27,8,7,25,9,19,14,3,19,19,15,5,18,10,26,8,24,10,13
ARHGEF35,3,5,0,1,1,2,3,3,1,4,4,2,7,1,2,1,1,3,0,4,2,0,4,1,6,1,1,1,1,2,1,2,0,0,2,5,4,1,3,1,2,0,5,2,5,0,1,2
ARHGEF37,3,19,13,25,7,119,22,23,11,36,28,109,30,193,6,26,2,13,11,13,10,191,22,19,23,32,27,112,26,180,11,38,6,26,10,22,7,150,26,22,17,22,13,151,13,176,16,22
ARHGEF38,82,138,62,134,53,82,111,59,75,62,90,111,82,123,37,72,84,92,73,68,87,99,76,91,108,89,77,91,61,91,38,63,98,58,73,102,55,74,96,75,87,85,79,121,56,98,64,103
ARHGEF39,237,342,166,406,229,184,309,217,312,182,266,154,242,133,154,235,159,239,205,281,295,191,306,304,390,223,313,154,254,129,87,262,296,138,187,356,247,159,255,244,365,223,284,180,190,184,233,297
ARHGEF4,59,101,81,114,63,91,122,75,76,76,78,73,90,73,42,47,58,95,86,94,92,93,111,103,93,115,109,80,55,69,30,56,60,52,91,96,83,89,77,87,109,86,69,97,54,95,53,68
ARHGEF40,2257,2980,1842,1775,1114,1347,2512,1400,1306,1672,1895,1384,2086,1148,1378,1261,2419,2218,1995,1471,1233,1792,2152,1675,1664,2000,2414,1299,1815,1196,777,1786,2524,1430,1851,1677,1185,1382,2147,1703,1567,1834,2066,1749,1639,1533,1734,1914
ARHGEF5,17,21,10,30,3,14,29,18,19,17,26,15,18,20,24,15,6,19,13,13,3,18,26,21,21,24,19,10,18,16,2,16,14,12,8,25,8,11,38,11,11,20,17,20,23,17,14,14
ARHGEF6,109,844,213,779,469,297,1809,639,524,783,1282,644,1301,380,555,254,106,670,223,499,430,378,1528,761,804,1070,1260,768,680,276,429,219,92,385,252,575,498,257,1576,764,731,967,870,896,576,341,635,302
ARHGEF7,726,1562,961,1143,617,845,1351,756,863,910,1173,1011,1017,1232,663,803,840,1026,1019,712,640,1023,1099,997,1049,1038,1254,936,942,1056,425,970,857,690,1059,823,662,812,1191,938,1031,966,1099,1201,803,1243,881,977
ARHGEF9,368,543,268,627,204,378,720,327,373,405,526,360,445,307,272,187,408,408,286,413,209,464,600,376,480,516,632,430,344,229,196,252,364,280,272,498,198,292,629,346,468,449,541,537,293,298,333,258
ARID1A,896,1737,742,1731,725,1381,1634,918,1225,1071,1232,1534,1176,1782,840,1035,1062,1290,823,1368,795,1731,1305,1227,1429,1329,1429,1417,1109,1573,493,1339,952,927,861,1479,763,1322,1335,1125,1524,1172,1207,1783,996,1776,1010,1353
ARID1B,1132,1886,1062,1613,715,1688,1518,1080,984,1243,1262,1794,1236,2406,909,947,1394,1320,1260,1100,809,2069,1248,1455,1203,1590,1555,1674,1175,2050,542,1266,1202,885,1044,1222,733,1687,1381,1226,1154,1430,1297,2077,905,2335,1086,1181
ARID2,405,984,491,981,381,843,829,591,546,578,715,844,556,1241,382,523,473,727,570,591,439,1107,653,710,756,724,750,886,557,864,237,686,368,472,556,667,433,758,666,671,693,591,611,1013,461,1010,456,673
ARID3A,414,624,195,455,239,330,690,303,381,468,584,429,580,368,439,421,425,485,275,347,263,500,507,424,541,588,731,439,618,448,240,548,436,332,251,390,272,352,557,323,508,564,600,620,574,563,600,542
ARID3B,28,61,39,12,25,30,58,24,24,37,50,29,35,21,24,26,30,38,25,24,32,46,34,24,33,43,57,32,42,28,12,29,34,18,32,31,22,32,39,25,36,50,44,44,34,40,27,25
ARID3C,0,3,2,1,0,1,4,2,2,3,2,2,4,4,0,6,1,2,1,3,0,6,2,1,3,0,2,6,4,4,0,4,2,0,2,2,0,3,5,3,0,3,3,3,2,6,5,2
ARID4A,284,512,203,586,155,414,576,272,316,413,351,535,485,1096,309,378,274,344,262,332,148,543,452,323,477,513,389,586,410,736,179,450,226,231,246,400,161,412,500,300,455,434,256,658,338,806,339,424
ARID4B,760,1294,678,1299,412,749,1276,673,804,873,1008,994,881,2093,653,857,843,915,771,719,532,938,970,867,1060,1072,989,1031,1096,1506,467,995,633,655,712,882,503,736,1125,757,1004,1038,874,1238,838,1490,939,979
ARID5A,464,356,519,206,234,223,381,232,255,398,726,196,658,158,448,320,384,310,558,171,261,305,369,261,242,478,791,159,622,212,200,339,631,195,567,201,276,191,366,274,267,525,795,199,507,197,637,425
ARID5B,2054,3574,1483,4680,1175,2221,5512,2626,3443,5775,7425,4454,5419,4940,5475,3311,2189,2643,1723,2842,1376,2649,4713,3860,4091,7107,8137,4546,7289,3843,2919,3828,2119,1846,1627,3322,1338,1983,4676,3059,3926,6929,7289,5782,5173,4420,6698,4610
ARIH1,1048,1951,1030,1830,682,1047,1610,846,1115,1065,1460,1136,1257,1761,927,1137,1122,1358,1146,1012,812,1274,1436,1130,1377,1416,1606,1156,1288,1386,601,1396,1133,873,1037,1191,831,920,1419,1045,1291,1328,1387,1446,1036,1550,1157,1469
ARIH2,1279,1862,1150,1652,911,1028,1683,1010,1105,1090,1387,1107,1208,1239,841,1321,1281,1379,1298,1157,977,1273,1427,1378,1394,1440,1496,1113,1219,1114,452,1465,1389,846,1227,1279,919,970,1358,1264,1357,1273,1386,1319,977,1411,1091,1596
ARL1,1775,2826,1854,2735,1350,1228,2198,1616,1549,1312,1967,1147,1660,1519,1102,1597,1693,2050,2189,1536,1429,1556,2074,2003,2063,1650,1938,1255,1401,993,685,1936,1988,1328,2053,1764,1476,1258,2053,1867,1945,1523,1786,1623,1164,1355,1382,2073
ARL10,421,1134,684,1213,532,857,888,606,671,783,586,570,726,436,398,781,549,815,723,682,626,989,715,764,835,1062,669,694,507,364,243,1004,429,592,681,818,585,750,775,664,800,786,560,863,475,483,482,1001
ARL11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL13A,1,4,2,5,0,2,1,0,3,1,0,3,4,0,2,1,4,6,1,1,1,3,5,1,1,3,3,1,0,2,0,0,2,0,2,1,0,2,3,1,1,2,0,1,2,3,1,4
ARL13B,207,383,263,530,221,288,280,241,210,213,222,223,188,412,132,248,213,255,271,256,276,390,187,269,287,262,231,286,187,271,94,310,198,171,252,281,244,258,214,261,282,212,180,336,154,379,176,311
ARL14,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0
ARL14EP,420,696,380,748,324,311,606,337,403,478,544,377,564,499,403,470,415,542,400,470,327,361,546,413,565,596,618,390,559,350,239,591,457,337,376,480,318,291,599,378,555,571,510,525,447,436,548,658
ARL14EPL,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,0,1,0,1
ARL15,350,611,298,505,198,313,548,292,242,337,463,333,456,390,272,207,353,449,394,332,180,369,561,399,354,455,518,373,349,258,184,265,348,329,360,360,216,271,583,342,324,374,437,472,255,307,325,282
ARL16,265,359,249,321,228,183,346,243,262,229,287,168,249,137,168,191,256,311,251,234,234,186,354,248,328,281,334,184,249,102,97,235,339,207,243,256,244,175,279,232,295,245,265,245,175,199,195,221
ARL17A,11,19,6,25,9,12,29,7,11,14,20,15,28,10,11,11,4,20,5,19,10,7,20,14,16,16,29,10,23,11,7,10,3,13,7,16,13,17,15,9,19,37,18,15,8,19,14,9
ARL17B,6,7,4,5,3,4,14,3,4,6,9,4,5,14,6,7,10,3,5,2,6,4,13,8,5,5,6,9,6,15,0,8,4,4,3,13,1,4,6,6,3,9,7,5,4,9,5,2
ARL2,279,336,231,342,213,253,452,270,268,337,394,322,354,216,197,274,224,319,263,266,226,312,454,330,367,369,406,272,261,226,109,305,402,218,236,324,195,274,430,317,342,350,367,369,199,301,271,304
ARL2-SNX15,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0
ARL2BP,1356,1948,1308,2126,967,1130,1931,1343,1229,1091,1595,1176,1229,1162,822,1045,1167,1474,1493,1390,1077,1396,1952,1623,1607,1407,1721,1245,947,933,509,1215,1546,960,1326,1582,1027,1066,1917,1454,1620,1263,1469,1601,756,1137,927,1271
ARL3,351,604,276,580,277,244,629,307,350,304,495,278,453,232,290,159,312,441,287,383,258,324,642,363,519,405,550,293,388,168,198,195,459,290,285,428,239,259,621,362,459,359,462,356,304,216,364,242
ARL4A,58,126,54,165,95,62,94,51,99,53,93,30,43,32,33,56,54,95,77,109,105,35,83,69,145,63,91,37,48,21,21,72,82,69,52,127,84,40,83,77,131,44,72,57,32,18,51,68
ARL4C,216,271,697,186,135,471,282,284,133,228,227,416,235,259,91,655,189,211,727,143,133,658,251,360,196,255,227,420,88,241,69,586,231,136,666,147,126,444,235,306,207,195,141,488,51,307,93,445
ARL4D,220,243,269,285,85,623,169,165,208,196,123,597,153,680,125,257,174,142,372,180,102,760,195,247,249,216,151,572,172,633,60,503,250,136,289,220,113,562,182,236,251,142,133,700,144,891,139,281
ARL5A,461,818,526,735,409,312,658,443,432,422,557,303,475,355,384,510,425,631,573,451,415,388,580,611,586,555,507,318,461,263,219,576,459,450,486,534,424,335,611,491,548,548,508,358,370,354,508,604
ARL5B,653,1313,1167,1191,489,947,921,647,634,915,842,1028,679,1595,545,1095,801,942,1227,690,551,1183,694,935,900,1038,860,1153,755,1210,297,1237,588,587,1208,763,554,939,855,888,886,1008,893,1483,595,1545,822,1143
ARL5C,1,0,0,2,0,0,4,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,5,1,0,0,0,2,0,2,0
ARL6,116,353,155,279,143,149,208,141,161,142,144,139,137,215,85,165,154,253,178,160,147,217,174,188,182,165,189,167,143,139,50,169,124,150,141,201,118,149,181,167,177,161,125,236,94,161,130,170
ARL6IP1,866,2045,1020,3685,1473,1104,2348,1749,2584,1068,1450,1107,1313,1592,765,1043,734,1486,1241,1952,1517,1254,2008,2177,3611,1387,1391,1169,1022,1061,527,1256,932,970,1131,2233,1421,1032,2104,2045,3396,1233,1278,1489,755,1375,1018,1228
ARL6IP4,10,12,6,5,8,6,9,6,8,11,9,1,8,1,4,7,7,7,10,6,8,3,15,6,7,12,11,2,6,5,3,7,15,8,9,6,10,3,10,6,11,4,7,4,7,3,8,4
ARL6IP5,949,1639,959,2637,843,1071,2987,1628,1726,1944,2582,1711,2654,1853,1589,783,847,1171,1065,1424,847,1266,2729,1942,2401,2343,2634,1825,1979,1278,1120,768,1066,786,993,1667,933,948,2666,1781,2328,2148,2062,2241,1490,1568,1866,810
ARL6IP6,317,594,278,848,353,655,576,464,448,554,434,585,448,766,268,355,349,482,306,579,380,723,527,527,624,647,512,590,359,489,195,520,300,276,318,694,332,581,543,493,620,591,368,761,329,597,364,451
ARL8A,329,474,267,346,246,390,403,212,286,302,380,464,340,544,219,451,335,377,298,283,234,466,361,276,402,383,459,420,301,545,139,550,474,245,301,259,231,355,387,300,374,377,404,547,280,721,334,541
ARL8B,1502,2246,1258,1950,968,1323,1742,1012,1305,1206,1577,1331,1334,2197,1003,1918,1376,1577,1592,1197,1078,1612,1390,1462,1664,1563,1658,1338,1358,1690,569,1960,1641,1019,1411,1266,1065,1260,1413,1322,1645,1452,1604,1809,1095,1871,1415,2082
ARL9,3,10,8,6,1,4,5,4,0,2,6,4,6,13,0,0,4,6,1,5,1,10,13,5,10,7,6,1,6,12,4,2,3,5,3,5,5,2,16,3,9,3,12,17,0,2,5,5
ARMC1,617,1117,579,1394,499,866,801,575,693,542,558,676,526,951,361,574,585,773,648,720,522,1052,717,749,1006,770,573,753,418,711,228,656,600,508,586,871,508,769,757,665,819,612,494,935,386,817,447,712
ARMC10,157,327,198,302,147,176,300,157,192,213,254,247,198,316,162,179,176,236,215,169,156,228,246,222,272,286,270,228,192,229,92,263,213,150,190,215,130,200,268,193,255,232,231,284,153,262,160,258
ARMC12,1,1,0,0,2,0,1,0,1,7,5,4,2,3,3,1,6,0,0,1,0,2,8,2,3,9,5,8,2,2,1,0,0,1,3,0,0,5,4,0,1,4,4,11,0,3,4,0
ARMC2,28,29,15,33,15,41,25,21,24,26,30,28,22,59,13,14,20,35,20,23,19,33,20,25,44,25,39,29,28,38,8,20,26,17,25,24,14,25,30,27,36,30,27,44,14,38,22,22
ARMC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ARMC5,238,307,222,132,113,144,307,225,175,184,276,166,190,86,135,210,231,249,241,160,150,130,253,260,235,272,340,142,191,102,90,225,315,133,223,176,168,112,235,255,189,230,278,206,152,152,194,278
ARMC6,331,461,253,478,302,179,426,288,358,203,339,159,331,96,188,309,267,376,226,404,336,184,444,380,451,299,411,152,235,96,109,329,428,225,264,427,339,148,437,328,476,241,359,230,223,106,278,350
ARMC7,135,195,125,156,65,177,155,106,129,118,157,194,137,159,87,159,105,133,144,132,90,234,200,172,148,193,157,186,144,170,46,172,168,86,145,146,68,197,144,137,158,171,122,210,90,204,126,147
ARMC8,388,727,360,757,376,387,533,376,400,408,494,412,414,527,363,463,373,544,420,453,399,496,497,489,576,475,488,440,435,414,173,442,419,322,393,515,393,362,550,427,554,430,415,488,304,508,392,547
ARMC9,1168,2453,1588,1826,803,1139,2959,1866,1629,2081,2771,1430,3489,1517,1889,1935,1274,1797,1607,1183,918,1342,2411,2438,2089,2446,3056,1368,2643,1295,1203,2028,1237,1164,1604,1449,898,1087,2511,2345,2099,2308,2567,1642,1893,1472,2264,2370
ARMCX1,673,1292,828,1169,341,483,1310,710,598,946,1213,724,1077,679,738,835,662,980,934,635,398,507,1254,882,800,1103,1175,820,893,466,427,965,785,579,919,772,335,421,1141,842,824,1043,1143,1032,691,781,897,1047
